Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4882,528,4882,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3043,346,62.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3043,346,62.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2809,339,57.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,234,106,4.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1839,334,37.7,4.5
Estimate Employment Status Civilian Labor Force,3043,346,3043,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,3.4
Estimate Employment Status Females 16 Years And Over,2668,331,2668,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1503,237,56.3,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1503,237,56.3,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1396,222,52.3,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,454,149,454,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,352,117,77.5,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,732,173,732,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,640,163,87.4,6.9
Estimate Commuting To Work Workers 16 Years And Over,2748,326,2748,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2179,281,79.3,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",280,105,10.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),46,55,1.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,11,18,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,20,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,210,95,7.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2809,339,2809,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",982,210,35.0,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,508,137,18.1,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,565,156,20.1,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",209,79,7.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",545,145,19.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,2809,339,2809,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,35,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,257,108,9.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,278,108,9.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,122,107,4.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,347,96,12.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",234,106,8.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,23,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",121,67,4.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",290,93,10.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",754,179,26.8,5.0
