Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,702,219,702,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,449,145,64.0,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,449,145,64.0,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,449,145,64.0,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,253,138,36.0,13.5
Estimate Employment Status Civilian Labor Force,449,145,449,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.5
Estimate Employment Status Females 16 Years And Over,285,93,285,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,202,72,70.9,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,202,72,70.9,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,202,72,70.9,16.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,72,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,36,41.3,53.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,93,98,93,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,34,39.8,53.0
Estimate Commuting To Work Workers 16 Years And Over,449,145,449,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",433,146,96.4,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,16,1.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,1.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,449,145,449,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",102,66,22.7,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,36,10.0,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,125,56,27.8,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,38,9.4,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",135,98,30.1,16.5
Estimate Industry Civilian Employed Population 16 Years And Over,449,145,449,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,14,1.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,32,4.2,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,123,104,27.4,20.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,85,66,18.9,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",65,50,14.5,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,20,3.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,34,7.1,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",94,61,20.9,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,10,1.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,449,145,449,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,327,114,72.8,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,77,50,17.1,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,45,45,10.0,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,391,123,391,(X)
