Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,417,103,417,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,207,58,49.6,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,207,58,49.6,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,206,57,49.4,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.2,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,210,90,50.4,13.3
Estimate Employment Status Civilian Labor Force,207,58,207,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,1.1
Estimate Employment Status Females 16 Years And Over,227,80,227,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,71,22,31.3,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,71,22,31.3,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,22,30.8,15.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,17,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,11,52.6,48.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,73,38,73,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,31,72.6,24.1
Estimate Commuting To Work Workers 16 Years And Over,176,42,176,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",146,38,83.0,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,8,5.1,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Walked,11,11,6.3,6.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,11,5.7,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,206,57,206,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",75,33,36.4,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,13,8.7,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,19,13.6,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,15,15.5,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",53,43,25.7,15.0
Estimate Industry Civilian Employed Population 16 Years And Over,206,57,206,(X)
