Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,402,95,402,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,273,81,67.9,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,273,81,67.9,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,271,81,67.4,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,129,41,32.1,8.7
Estimate Employment Status Civilian Labor Force,273,81,273,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.2
Estimate Employment Status Females 16 Years And Over,201,55,201,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,141,48,70.1,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,141,48,70.1,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,141,48,70.1,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,16,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,16,76.2,24.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,20,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,20,100.0,45.1
Estimate Commuting To Work Workers 16 Years And Over,266,81,266,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",187,67,70.3,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,7,3.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,2.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,41,24.1,12.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,271,81,271,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",135,53,49.8,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,23,13.3,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,17,10.7,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,28,18.5,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,17,7.7,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,271,81,271,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,11,7.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,16,8.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,16,6.3,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,6,2.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,11,3.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,6,2.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,8,3.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,26,12.9,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",78,42,28.8,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,26,12.5,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,19,10.3,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,8,3.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,271,81,271,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,188,66,69.4,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,30,15,11.1,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,53,33,19.6,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,190,38,190,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,1.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,6,2.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",49,26,25.8,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,6,3.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,16,11.1,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",29,12,15.3,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",25,15,13.2,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",19,10,10.0,5.2
