Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1798,375,1798,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,899,289,50.0,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,899,289,50.0,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,737,196,41.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,162,175,9.0,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,899,244,50.0,10.7
Estimate Employment Status Civilian Labor Force,899,289,899,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.0,15.4
Estimate Employment Status Females 16 Years And Over,692,178,692,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,289,134,41.8,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,289,134,41.8,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,257,116,37.1,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,279,182,279,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,279,182,100.0,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,220,193,220,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,76,27.7,37.3
Estimate Commuting To Work Workers 16 Years And Over,737,196,737,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",686,179,93.1,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,35,2.7,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,45,4.2,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,737,196,737,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",172,115,23.3,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,86,81,11.7,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,187,115,25.4,15.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",103,74,14.0,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",189,118,25.6,13.2
Estimate Industry Civilian Employed Population 16 Years And Over,737,196,737,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,107,68,14.5,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,133,111,18.0,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,98,109,13.3,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,98,68,13.3,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,45,4.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,38,48,5.2,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,41,3.1,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,28,2.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",135,75,18.3,8.7
