Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,628,187,628,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,308,109,49.0,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,308,109,49.0,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,256,101,40.8,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,41,8.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,320,116,51.0,9.9
Estimate Employment Status Civilian Labor Force,308,109,308,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.9,12.4
Estimate Employment Status Females 16 Years And Over,336,100,336,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,157,69,46.7,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,157,69,46.7,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,135,62,40.2,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,27,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,14,48.0,52.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,71,46,71,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,31,57.7,23.9
Estimate Commuting To Work Workers 16 Years And Over,254,101,254,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",240,96,94.5,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,7,2.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,3.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,256,101,256,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,35,17.6,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,55,28.1,16.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,31,16.4,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",57,34,22.3,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,24,15.6,10.6
Estimate Industry Civilian Employed Population 16 Years And Over,256,101,256,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,2.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,17,10.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,9,4.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,29,14.8,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,20,9.8,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",60,37,23.4,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",47,35,18.4,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,24,9.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,25,7.4,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,256,101,256,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,201,72,78.5,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,39,30,15.2,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,20,6.3,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,11.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,294,78,294,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,16,6.1,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,18,8.2,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",38,22,12.9,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",56,40,19.0,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",51,32,17.3,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",57,30,19.4,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",33,30,11.2,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",10,9,3.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,5,1.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,6,0.7,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),36618,8070,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),47249,7454,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,168,61,57.1,12.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),43110,11816,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,134,39,45.6,12.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16297,3634,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,83,29,28.2,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27535,9763,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,59,46,20.1,13.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),17369,11827,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,31,20,10.5,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1810,657,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,102,54,34.7,13.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,180,59,180,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",8,9,4.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",8,14,4.4,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",25,28,13.9,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",40,35,22.2,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",15,12,8.3,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",35,24,19.4,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",33,30,18.3,14.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",9,9,5.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",5,5,2.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",2,6,1.1,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),45000,30343,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),56741,11843,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),18830,3476,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,114,42,114,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),25000,8019,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),28893,6355,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),19390,2516,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",37813,21017,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",20667,4592,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,744,239,744,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,685,228,92.1,7.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,321,88,43.1,13.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,479,202,64.4,11.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,59,59,7.9,7.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,175,88,175,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,5,6,2.9,3.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,407,156,407,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,263,95,263,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,225,90,225,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,197,84,87.6,12.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,127,47,56.4,17.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,73,60,32.4,17.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,28,29,12.4,12.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,38,39,38,(X)
