Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,555,255,555,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,436,269,78.6,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,436,269,78.6,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,436,269,78.6,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,119,54,21.4,16.4
Estimate Employment Status Civilian Labor Force,436,269,436,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.6
Estimate Employment Status Females 16 Years And Over,313,152,313,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,225,163,71.9,22.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,225,163,71.9,22.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,225,163,71.9,22.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,51,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,51,100.0,46.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,25,25,25,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,17,52.0,49.7
Estimate Commuting To Work Workers 16 Years And Over,389,220,389,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",213,142,54.8,26.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,22,3.9,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,161,144,41.4,25.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,436,269,436,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",87,70,20.0,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,90,68,20.6,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,192,141,44.0,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,65,15.4,15.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,436,269,436,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,77,17.2,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,63,64,14.4,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,27,3.7,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",65,76,14.9,19.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",85,96,19.5,15.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",103,109,23.6,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,26,6.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,5,0.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,436,269,436,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,325,192,74.5,13.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,101,110,23.2,16.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,17,2.3,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,237,96,237,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,20,5.5,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,10,2.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,17,4.6,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",13,10,5.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",38,31,16.0,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",63,67,26.6,26.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",85,95,35.9,32.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,5,1.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,9,2.1,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),98644,20383,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),83694,13207,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,192,101,81.0,15.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),87761,11237,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,99,50,41.8,26.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17502,4534,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,32,24,13.5,12.8
