Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,718,134,718,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,371,89,51.7,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,371,89,51.7,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,335,79,46.7,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,27,5.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,347,93,48.3,8.6
Estimate Employment Status Civilian Labor Force,371,89,371,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,6.5
Estimate Employment Status Females 16 Years And Over,365,82,365,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,176,61,48.2,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,176,61,48.2,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,153,51,41.9,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,93,44,93,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,28,40.9,26.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,86,36,86,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,56,33,65.1,20.3
Estimate Commuting To Work Workers 16 Years And Over,323,73,323,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",260,69,80.5,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,36,16.4,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,7,2.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,335,79,335,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",65,25,19.4,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,31,17.6,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,29,13.4,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,29,17.9,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",106,45,31.6,10.9
Estimate Industry Civilian Employed Population 16 Years And Over,335,79,335,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,14,6.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,26,13.7,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,97,39,29.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,5,1.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,30,11.6,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,10,5.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,1.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,7,2.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,12,3.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",45,27,13.4,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,9,2.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,7,2.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,15,7.5,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,335,79,335,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,283,72,84.5,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,36,18,10.7,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,14,4.8,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,290,44,290,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,8,2.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,6,3.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",32,18,11.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",18,13,6.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",61,24,21.0,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",65,18,22.4,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",34,22,11.7,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",45,19,15.5,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",8,6,2.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",11,11,3.8,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53707,2704,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73830,13632,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,187,34,64.5,10.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),81257,18538,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,123,34,42.4,9.6
