Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2610,452,2610,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1457,296,55.8,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1457,296,55.8,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1439,290,55.1,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,29,0.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1153,318,44.2,8.1
Estimate Employment Status Civilian Labor Force,1457,296,1457,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,2.0
Estimate Employment Status Females 16 Years And Over,1268,235,1268,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,722,158,56.9,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,722,158,56.9,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,721,159,56.9,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,35,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,35,100.0,47.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,447,153,447,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,415,136,92.8,10.1
Estimate Commuting To Work Workers 16 Years And Over,1368,261,1368,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",979,222,71.6,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),101,70,7.4,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,17,21,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,20,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,258,136,18.9,8.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.6,8.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1439,290,1439,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",771,156,53.6,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,129,78,9.0,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,416,201,28.9,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,31,2.1,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",93,73,6.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,1439,290,1439,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,45,3.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,25,1.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,50,42,3.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,17,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,156,112,10.8,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,37,2.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,89,81,6.2,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",164,114,11.4,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",267,133,18.6,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",311,132,21.6,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",118,81,8.2,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",60,59,4.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,107,91,7.4,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1439,290,1439,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,957,191,66.5,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,339,151,23.6,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,143,94,9.9,5.4
