Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7036,659,7036,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5344,660,76.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5344,660,76.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5276,657,75.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,73,1.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1692,352,24.0,4.9
Estimate Employment Status Civilian Labor Force,5344,660,5344,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.3
Estimate Employment Status Females 16 Years And Over,3337,434,3337,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2379,428,71.3,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2379,428,71.3,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2379,428,71.3,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,932,324,932,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,694,334,74.5,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1750,426,1750,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1016,396,58.1,18.7
Estimate Commuting To Work Workers 16 Years And Over,5241,653,5241,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4049,683,77.3,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",541,316,10.3,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),69,75,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,83,100,1.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,499,405,9.5,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5276,657,5276,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2021,549,38.3,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,739,392,14.0,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,799,340,15.1,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1023,334,19.4,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",694,343,13.2,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,5276,657,5276,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",260,144,4.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1165,449,22.1,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,57,91,1.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,7,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,509,208,9.6,3.8
