Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5044,817,5044,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2968,651,58.8,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2968,651,58.8,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2826,637,56.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,142,107,2.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2076,441,41.2,7.1
Estimate Employment Status Civilian Labor Force,2968,651,2968,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,3.6
Estimate Employment Status Females 16 Years And Over,2517,451,2517,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,973,306,38.7,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,973,306,38.7,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,911,304,36.2,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,247,157,247,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,122,116,49.4,35.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1580,511,1580,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,805,343,50.9,23.7
Estimate Commuting To Work Workers 16 Years And Over,2751,634,2751,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2136,524,77.6,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",382,278,13.9,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,20,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,233,174,8.5,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2826,637,2826,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1236,328,43.7,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,453,271,16.0,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,536,296,19.0,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",117,77,4.1,2.9
