Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,81,34,81,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,58,28,71.6,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,58,28,71.6,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,58,28,71.6,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,28.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,28.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,23,14,28.4,14.6
Estimate Employment Status Civilian Labor Force,58,28,58,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,35.5
Estimate Employment Status Females 16 Years And Over,41,18,41,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,32,16,78.0,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,32,16,78.0,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,32,16,78.0,15.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,7,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,7,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,49,25,49,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4,7,8.2,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,6,6.1,12.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,39.0
Estimate Commuting To Work Workers 16 Years And Over Walked,37,23,75.5,20.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,39.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,6,10.2,13.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),4.4,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,58,28,58,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24,12,41.4,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,14,32.8,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,13,25.9,16.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,35.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,35.5
Estimate Industry Civilian Employed Population 16 Years And Over,58,28,58,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,35.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,35.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,35.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,35.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,15,32.8,18.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,35.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,35.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,35.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,9,15.5,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1,2,1.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,15,50.0,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,35.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,35.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,58,28,58,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,52,28,89.7,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,11,0.0,35.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,5,10.3,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,35.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,50,22,50,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,6,10.0,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,4,6.0,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,38.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",9,8,18.0,14.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,8,24.0,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",13,12,26.0,21.9
