Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3955,249,3955,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2945,222,74.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2941,222,74.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2875,223,72.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,66,22,1.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,5,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1010,116,25.5,2.6
Estimate Employment Status Civilian Labor Force,2941,222,2941,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,0.8
Estimate Employment Status Females 16 Years And Over,2011,161,2011,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1431,131,71.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1427,131,71.0,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1400,130,69.6,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,483,125,483,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,370,117,76.6,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1027,150,1027,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,780,129,75.9,7.8
Estimate Commuting To Work Workers 16 Years And Over,2855,222,2855,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2238,198,78.4,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",176,65,6.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,100,83,3.5,2.8
