Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,50496,3021,50496,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35091,2533,69.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35003,2537,69.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32924,2335,65.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2079,650,4.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,88,89,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15405,1202,30.5,2.0
Estimate Employment Status Civilian Labor Force,35003,2537,35003,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.7
Estimate Employment Status Females 16 Years And Over,26101,1679,26101,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16647,1428,63.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16647,1428,63.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15987,1241,61.3,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3703,640,3703,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2787,632,75.3,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7533,923,7533,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5704,949,75.7,5.4
Estimate Commuting To Work Workers 16 Years And Over,32672,2316,32672,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25424,2045,77.8,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3352,723,10.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),115,92,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,220,190,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,501,202,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3060,743,9.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32924,2335,32924,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12436,1043,37.8,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6734,1031,20.5,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7736,1114,23.5,2.8
