Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,52593,2197,52593,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,36305,1817,69.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36274,1820,69.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,34298,1538,65.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1976,693,3.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,42,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16288,1107,31.0,1.7
Estimate Employment Status Civilian Labor Force,36274,1820,36274,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.8
Estimate Employment Status Females 16 Years And Over,26882,1342,26882,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17612,1004,65.5,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17612,1004,65.5,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16954,927,63.1,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3195,473,3195,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2386,455,74.7,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4621,611,4621,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3740,603,80.9,4.9
Estimate Commuting To Work Workers 16 Years And Over,33365,1460,33365,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12573,806,37.7,1.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2899,555,8.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8602,763,25.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1926,538,5.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,2531,493,7.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4834,585,14.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.5,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,34298,1538,34298,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20450,1130,59.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5146,699,15.0,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5062,579,14.8,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1302,295,3.8,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2338,413,6.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,34298,1538,34298,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,34,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1242,293,3.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1801,298,5.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,518,209,1.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2435,343,7.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1871,338,5.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,1486,256,4.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2653,498,7.7,1.4
