Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2321,296,2321,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1618,232,69.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1618,232,69.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1596,235,68.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,22,0.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,703,149,30.3,5.0
Estimate Employment Status Civilian Labor Force,1618,232,1618,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.4
Estimate Employment Status Females 16 Years And Over,1192,177,1192,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,791,170,66.4,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,791,170,66.4,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,788,171,66.1,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,235,130,235,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,50,34.0,22.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,317,127,317,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,235,104,74.1,14.7
Estimate Commuting To Work Workers 16 Years And Over,1568,233,1568,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1098,194,70.0,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,61,4.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,8,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,9,13,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,23,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,376,144,24.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1596,235,1596,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1094,177,68.5,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,232,101,14.5,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,249,104,15.6,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,29,1.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,1596,235,1596,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,7,0.1,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,32,2.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,150,82,9.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,13,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,102,68,6.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,88,92,5.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",328,104,20.6,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",195,82,12.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",427,115,26.8,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",114,59,7.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",72,50,4.5,3.1
