Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,683,115,683,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,368,80,53.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,368,80,53.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,298,78,43.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,22,10.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,315,67,46.1,6.6
Estimate Employment Status Civilian Labor Force,368,80,368,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.0,6.5
Estimate Employment Status Females 16 Years And Over,336,78,336,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,187,51,55.7,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,187,51,55.7,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,158,46,47.0,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,217,55,217,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,127,58,58.5,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,336,90,336,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,261,91,77.7,10.8
Estimate Commuting To Work Workers 16 Years And Over,298,78,298,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,10,0.0,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,162,59,54.4,10.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,136,41,45.6,10.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),5.2,0.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,298,78,298,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",137,61,46.0,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,65,23,21.8,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,17,14.1,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,4,1.0,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",51,31,17.1,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,298,78,298,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,1.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,10,5.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,10,6.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,1.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,7,2.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",105,49,35.2,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,11,2.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,135,53,45.3,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,298,78,298,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,63,28,21.1,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,235,71,78.9,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,236,57,236,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,14,9.7,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,12,6.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",36,20,15.3,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",23,14,9.7,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",46,37,19.5,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",60,27,25.4,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",17,11,7.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6,6,2.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,6,2.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,33,1.3,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47833,11742,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),47044,19841,(X),(X)
