Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,511,134,511,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,229,79,44.8,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,229,79,44.8,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,162,59,31.7,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,54,13.1,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,8.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,282,88,55.2,9.6
Estimate Employment Status Civilian Labor Force,229,79,229,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),29.3,19.0
Estimate Employment Status Females 16 Years And Over,355,112,355,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,148,60,41.7,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,148,60,41.7,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,35,25.6,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,25,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,20,51.4,37.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,101,49,101,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,28,35.6,21.7
Estimate Commuting To Work Workers 16 Years And Over,162,59,162,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",151,57,93.2,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,1.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,1.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,9,4.3,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,162,59,162,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,44,34.0,19.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,33,22.2,18.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,17,14.8,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,14,8.0,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,24,21.0,14.1
Estimate Industry Civilian Employed Population 16 Years And Over,162,59,162,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,30,21.0,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,5,1.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,20,12.3,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,23.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,8,7.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,8,4.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,23.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,23.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,6,1.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",38,23,23.5,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",37,29,22.8,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,23.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,10,4.9,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,162,59,162,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,136,53,84.0,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,16,13,9.9,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,11,6.2,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,23.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,283,74,283,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",104,58,36.7,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,12,6.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",82,36,29.0,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",12,9,4.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",19,19,6.7,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",17,13,6.0,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",9,6,3.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",19,25,6.7,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,4,0.7,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),18938,5586,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),28147,8077,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,148,48,52.3,15.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),33087,13400,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,109,36,38.5,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14776,2957,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,20,14,7.1,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),6880,4528,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,76,55,26.9,15.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9128,962,(X),(X)
