Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7173,818,7173,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5093,579,71.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5093,579,71.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4754,550,66.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,339,126,4.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2080,366,29.0,3.3
Estimate Employment Status Civilian Labor Force,5093,579,5093,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.3
Estimate Employment Status Females 16 Years And Over,3616,388,3616,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2398,321,66.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2398,321,66.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2197,276,60.8,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,595,195,595,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,470,205,79.0,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1035,275,1035,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,713,222,68.9,16.5
Estimate Commuting To Work Workers 16 Years And Over,4648,541,4648,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3816,543,82.1,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",252,104,5.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,22,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,19,20,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,90,63,1.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,454,155,9.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.3,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4754,550,4754,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2572,279,54.1,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,729,199,15.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1148,461,24.1,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",120,73,2.5,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",185,82,3.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,4754,550,4754,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,251,132,5.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,270,114,5.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,153,79,3.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,559,427,11.8,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",82,54,1.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,124,53,2.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",460,130,9.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",792,188,16.7,4.2
