Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,619,137,619,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,272,64,43.9,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,272,64,43.9,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,255,61,41.2,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,14,2.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,347,133,56.1,12.0
Estimate Employment Status Civilian Labor Force,272,64,272,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,5.0
Estimate Employment Status Females 16 Years And Over,321,87,321,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,132,42,41.1,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,132,42,41.1,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,122,42,38.0,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,17,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,16,84.0,21.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,31,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,51,28,81.0,15.5
Estimate Commuting To Work Workers 16 Years And Over,253,62,253,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",195,57,77.1,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,15,9.9,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Walked,13,15,5.1,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,8,2.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,13,5.1,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.6,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,255,61,255,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",84,39,32.9,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,24,18.0,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,25,20.4,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,20,19.2,7.9
