Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1618,317,1618,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1031,241,63.7,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1031,241,63.7,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,935,225,57.8,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,96,111,5.9,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,587,208,36.3,9.9
Estimate Employment Status Civilian Labor Force,1031,241,1031,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,10.4
Estimate Employment Status Females 16 Years And Over,734,140,734,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,426,113,58.0,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,426,113,58.0,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,392,116,53.4,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,152,95,152,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,110,88,72.4,26.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,429,241,429,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,189,125,44.1,28.3
Estimate Commuting To Work Workers 16 Years And Over,922,226,922,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",827,214,89.7,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,36,3.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,64,6.7,6.9
