Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6621,694,6621,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4009,547,60.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4009,547,60.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3650,514,55.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,359,260,5.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2612,465,39.5,5.6
Estimate Employment Status Civilian Labor Force,4009,547,4009,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,6.2
Estimate Employment Status Females 16 Years And Over,3541,442,3541,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2118,356,59.8,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2118,356,59.8,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1926,354,54.4,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,471,232,471,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,277,136,58.8,25.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,865,329,865,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,687,332,79.4,12.3
Estimate Commuting To Work Workers 16 Years And Over,3555,493,3555,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2780,490,78.2,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",220,145,6.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,79,86,2.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,44,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,439,194,12.3,5.1
