Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18635,315,18635,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12411,421,66.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12386,418,66.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11560,472,62.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,826,280,4.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,41,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6224,414,33.4,2.1
Estimate Employment Status Civilian Labor Force,12386,418,12386,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.2
Estimate Employment Status Females 16 Years And Over,9764,339,9764,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6280,346,64.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6255,341,64.1,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5898,355,60.4,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,974,160,974,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,695,165,71.4,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1880,197,1880,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1414,217,75.2,8.3
Estimate Commuting To Work Workers 16 Years And Over,11141,477,11141,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7769,491,69.7,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",923,262,8.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,40,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1228,276,11.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,177,133,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1019,231,9.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11560,472,11560,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4255,533,36.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2665,456,23.1,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2164,392,18.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",640,200,5.5,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1836,342,15.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,11560,472,11560,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,64,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,485,196,4.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1293,243,11.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,130,96,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1613,352,14.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",271,123,2.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,266,118,2.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",486,151,4.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",671,203,5.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4050,369,35.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1364,315,11.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",522,236,4.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,351,169,3.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11560,472,11560,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8890,541,76.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2156,366,18.7,3.1
