Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8595,729,8595,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5729,519,66.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5632,509,65.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5459,516,63.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,173,123,2.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,97,62,1.1,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2866,494,33.3,4.3
Estimate Employment Status Civilian Labor Force,5632,509,5632,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.2
Estimate Employment Status Females 16 Years And Over,3363,431,3363,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2378,342,70.7,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2378,342,70.7,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2342,335,69.6,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,110,79,110,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,66,60.9,33.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,87,70,87,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,55,54,63.2,41.4
Estimate Commuting To Work Workers 16 Years And Over,5435,528,5435,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3642,420,67.0,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",313,137,5.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),178,118,3.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,772,255,14.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,86,58,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,444,162,8.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5459,516,5459,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3294,456,60.3,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,534,170,9.8,3.1
