Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5388,198,5388,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2989,213,55.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2960,215,54.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2708,239,50.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,252,146,4.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,30,0.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2399,231,44.5,3.7
Estimate Employment Status Civilian Labor Force,2960,215,2960,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,4.9
Estimate Employment Status Females 16 Years And Over,2991,272,2991,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1588,194,53.1,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1580,194,52.8,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1423,197,47.6,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,383,102,383,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,174,98,45.4,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,640,223,640,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,321,119,50.2,23.4
Estimate Commuting To Work Workers 16 Years And Over,2524,246,2524,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1479,259,58.6,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",179,87,7.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,12,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,570,154,22.6,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,28,2.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,235,111,9.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2708,239,2708,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1055,182,39.0,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,702,131,25.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,609,120,22.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",98,47,3.6,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",244,106,9.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,2708,239,2708,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,47,1.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,57,37,2.1,1.3
