Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,250,58,250,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,141,41,56.4,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,141,41,56.4,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,121,35,48.4,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,15,8.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,13.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,109,41,43.6,11.7
Estimate Employment Status Civilian Labor Force,141,41,141,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.2,9.2
Estimate Employment Status Females 16 Years And Over,111,30,111,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,57,20,51.4,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,57,20,51.4,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,52,19,46.8,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,8,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,7,87.5,29.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,12,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,12,100.0,88.8
Estimate Commuting To Work Workers 16 Years And Over,121,35,121,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",101,32,83.5,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,6,4.1,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,24.7
Estimate Commuting To Work Workers 16 Years And Over Walked,8,9,6.6,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,24.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,7,5.8,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.6,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,121,35,121,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,15,24.0,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,12,13.2,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,19,24.8,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,21,29.8,13.4
