Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8192,430,8192,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5017,371,61.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5017,371,61.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4879,373,59.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,138,62,1.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3175,386,38.8,3.9
Estimate Employment Status Civilian Labor Force,5017,371,5017,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.2
Estimate Employment Status Females 16 Years And Over,4181,275,4181,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2264,212,54.1,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2264,212,54.1,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2223,216,53.2,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,319,133,319,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,245,114,76.8,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1054,179,1054,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,890,176,84.4,9.9
Estimate Commuting To Work Workers 16 Years And Over,4811,374,4811,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3998,335,83.1,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",275,118,5.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,14,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,63,62,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,36,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,405,110,8.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4879,373,4879,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1931,249,39.6,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,887,176,18.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1122,184,23.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",517,138,10.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",422,125,8.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,4879,373,4879,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,31,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,448,143,9.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,395,123,8.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,104,49,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,508,134,10.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",351,119,7.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,14,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",552,160,11.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",686,169,14.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1083,179,22.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",349,115,7.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",247,100,5.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,105,67,2.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4879,373,4879,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4282,344,87.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,417,126,8.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,180,63,3.7,1.2
