Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1894,371,1894,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1016,261,53.6,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1016,261,53.6,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,953,249,50.3,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,41,3.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,878,220,46.4,8.0
Estimate Employment Status Civilian Labor Force,1016,261,1016,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,3.8
Estimate Employment Status Females 16 Years And Over,830,192,830,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,421,119,50.7,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,421,119,50.7,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,407,115,49.0,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,167,80,167,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,131,76,78.4,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,237,85,237,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,193,84,81.4,16.3
Estimate Commuting To Work Workers 16 Years And Over,943,251,943,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",688,202,73.0,12.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",130,95,13.8,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,125,93,13.3,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,953,249,953,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",195,107,20.5,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,170,70,17.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,92,52,9.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",158,82,16.6,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",338,174,35.5,15.4
Estimate Industry Civilian Employed Population 16 Years And Over,953,249,953,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,34,3.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,116,95,12.2,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,129,74,13.5,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,31,2.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,79,72,8.3,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",197,155,20.7,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,26,1.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,35,4.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",229,89,24.0,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",40,47,4.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,9,0.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,45,43,4.7,4.4
