Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1390,155,1390,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,978,129,70.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,978,129,70.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,954,126,68.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,28,1.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,412,89,29.6,5.3
Estimate Employment Status Civilian Labor Force,978,129,978,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.8
Estimate Employment Status Females 16 Years And Over,650,79,650,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,445,54,68.5,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,445,54,68.5,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,445,54,68.5,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,99,29,99,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,24,64.6,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,271,46,271,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,200,39,73.8,12.2
Estimate Commuting To Work Workers 16 Years And Over,948,125,948,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",663,73,69.9,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",162,89,17.1,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,28,17,3.0,1.7
