Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6408,346,6408,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4199,457,65.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4199,457,65.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3707,324,57.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,492,363,7.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2209,403,34.5,6.0
Estimate Employment Status Civilian Labor Force,4199,457,4199,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.7,7.8
Estimate Employment Status Females 16 Years And Over,3192,292,3192,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1925,279,60.3,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1925,279,60.3,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1848,251,57.9,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,674,256,674,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,358,199,53.1,22.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1184,346,1184,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,957,393,80.8,15.3
Estimate Commuting To Work Workers 16 Years And Over,3670,317,3670,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2972,356,81.0,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,78,2.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),326,214,8.9,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,47,60,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,140,173,3.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,107,78,2.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3707,324,3707,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1192,346,32.2,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,643,276,17.3,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1019,361,27.5,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",179,109,4.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",674,295,18.2,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,3707,324,3707,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,17,0.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,170,123,4.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,502,302,13.5,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,17,0.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,389,250,10.5,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",575,262,15.5,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,32,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",200,106,5.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",514,229,13.9,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",704,257,19.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",423,206,11.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,29,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,174,124,4.7,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3707,324,3707,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2996,323,80.8,7.0
