Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2090,391,2090,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1645,356,78.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,728,240,34.8,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,703,236,33.6,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,30,1.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,917,269,43.9,8.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,445,110,21.3,4.9
Estimate Employment Status Civilian Labor Force,728,240,728,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,4.0
Estimate Employment Status Females 16 Years And Over,824,121,824,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,459,104,55.7,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,303,84,36.8,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,278,76,33.7,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,724,221,724,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,457,209,63.1,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,637,169,637,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,266,118,41.8,15.6
Estimate Commuting To Work Workers 16 Years And Over,1604,352,1604,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1041,233,64.9,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",248,116,15.5,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),53,34,3.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,63,78,3.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,56,3.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,138,74,8.6,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,703,236,703,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",341,96,48.5,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,150,153,21.3,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,109,43,15.5,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,42,5.5,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",64,42,9.1,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,703,236,703,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,10,1.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,29,3.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,19,1.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,54,32,7.7,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,26,4.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,10,1.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,25,4.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,23,5.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",109,55,15.5,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",88,118,12.5,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,22,3.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,278,110,39.5,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,703,236,703,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,271,70,38.5,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,424,241,60.3,15.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,12,1.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,841,96,841,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,24,2.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,11,1.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,14,1.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,26,3.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",80,46,9.5,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",188,60,22.4,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",142,68,16.9,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",203,69,24.1,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",98,60,11.7,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",54,35,6.4,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),79837,12133,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),99404,10588,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,827,102,98.3,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),94177,8938,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,46,35,5.5,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),9217,2879,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,67,50,8.0,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),39737,19603,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,9,10,1.1,1.1
