Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,681,144,681,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,366,98,53.7,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,364,98,53.5,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,357,96,52.4,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,7,1.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,315,89,46.3,8.8
Estimate Employment Status Civilian Labor Force,364,98,364,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.0
Estimate Employment Status Females 16 Years And Over,350,126,350,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,175,82,50.0,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,173,82,49.4,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,166,82,47.4,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,37,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,38,91.2,33.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,64,28,64,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,22,67.2,18.4
Estimate Commuting To Work Workers 16 Years And Over,350,95,350,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",229,96,65.4,13.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,27,11.7,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,45,28,12.9,8.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,16,10.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,13.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,357,96,357,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",51,17,14.3,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,87,77,24.4,18.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,100,38,28.0,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,24,11.5,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,44,21.8,11.1
Estimate Industry Civilian Employed Population 16 Years And Over,357,96,357,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,9,2.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,16,3.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,75,43,21.0,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,17,5.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,57,28,16.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,7,2.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,34,4.5,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,6,1.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,10,4.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",65,42,18.2,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",50,25,14.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,13,3.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,11,3.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,357,96,357,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,297,94,83.2,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,35,25,9.8,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,25,15,7.0,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,248,43,248,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,5,1.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,7,4.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,12,8.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",58,30,23.4,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",23,14,9.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",38,23,15.3,8.9
