Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,466,185,466,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,249,119,53.4,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,249,119,53.4,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,249,119,53.4,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,217,108,46.6,14.2
Estimate Employment Status Civilian Labor Force,249,119,249,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.8
Estimate Employment Status Females 16 Years And Over,285,125,285,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,119,76,41.8,22.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,119,76,41.8,22.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,119,76,41.8,22.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,106,79,106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,83,73,78.3,33.3
Estimate Commuting To Work Workers 16 Years And Over,243,120,243,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",240,120,98.8,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,15.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,7,1.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,15.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,15.1
