Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4310,209,4310,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2749,268,63.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2749,268,63.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2641,254,61.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,108,63,2.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1561,153,36.2,4.1
Estimate Employment Status Civilian Labor Force,2749,268,2749,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.2
Estimate Employment Status Females 16 Years And Over,2132,123,2132,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1170,126,54.9,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1170,126,54.9,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1116,113,52.3,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,254,110,254,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,212,109,83.5,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,859,260,859,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,673,269,78.3,12.0
Estimate Commuting To Work Workers 16 Years And Over,2579,244,2579,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1998,384,77.5,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",187,97,7.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,36,27,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,24,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,342,247,13.3,10.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,2.7,(X),(X)
