Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6751,258,6751,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4186,287,62.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4182,287,61.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4113,283,60.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,41,1.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2565,263,38.0,3.6
Estimate Employment Status Civilian Labor Force,4182,287,4182,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.0
Estimate Employment Status Females 16 Years And Over,3452,186,3452,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2086,213,60.4,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2086,213,60.4,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2056,214,59.6,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,518,121,518,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,324,113,62.5,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1500,181,1500,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1143,178,76.2,9.0
Estimate Commuting To Work Workers 16 Years And Over,4089,281,4089,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2878,218,70.4,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",351,116,8.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,52,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,182,111,4.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,161,98,3.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,480,138,11.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4113,283,4113,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1522,204,37.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,670,172,16.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,854,184,20.8,4.3
