Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7185,554,7185,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5072,514,70.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4997,532,69.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4801,506,66.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,196,152,2.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,75,111,1.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2113,440,29.4,5.4
Estimate Employment Status Civilian Labor Force,4997,532,4997,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.9
Estimate Employment Status Females 16 Years And Over,4028,435,4028,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2438,375,60.5,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2438,375,60.5,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2268,359,56.3,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,786,286,786,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,692,283,88.0,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1282,364,1282,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1066,347,83.2,9.5
Estimate Commuting To Work Workers 16 Years And Over,4854,494,4854,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4078,589,84.0,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",406,216,8.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,21,24,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,20,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,349,205,7.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4801,506,4801,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2823,603,58.8,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,479,238,10.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1153,437,24.0,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",114,77,2.4,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",232,156,4.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,4801,506,4801,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,44,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,152,107,3.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,177,128,3.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,244,198,5.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,506,191,10.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",313,143,6.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,47,64,1.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",555,270,11.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",580,251,12.1,4.9
