Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6187,543,6187,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3482,400,56.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3482,400,56.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3421,383,55.3,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,68,1.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2705,513,43.7,6.2
Estimate Employment Status Civilian Labor Force,3482,400,3482,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.9
Estimate Employment Status Females 16 Years And Over,3574,423,3574,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1619,306,45.3,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1619,306,45.3,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1594,300,44.6,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,582,193,582,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,327,159,56.2,22.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1188,302,1188,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,933,318,78.5,13.2
Estimate Commuting To Work Workers 16 Years And Over,3421,383,3421,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2861,358,83.6,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",201,129,5.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,8,11,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,351,214,10.3,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3421,383,3421,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1471,330,43.0,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,236,105,6.9,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1078,324,31.5,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",156,96,4.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",480,185,14.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,3421,383,3421,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,7,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,217,109,6.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,506,214,14.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,254,168,7.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,285,139,8.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",305,162,8.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,129,139,3.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",195,127,5.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",326,196,9.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",637,212,18.6,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",184,108,5.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",235,134,6.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,143,100,4.2,2.8
