Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3444,455,3444,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1474,255,42.8,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1474,255,42.8,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1302,224,37.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,172,119,5.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1970,387,57.2,6.5
Estimate Employment Status Civilian Labor Force,1474,255,1474,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.7,7.4
Estimate Employment Status Females 16 Years And Over,1912,296,1912,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,769,176,40.2,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,769,176,40.2,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,623,143,32.6,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,275,126,275,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,114,81,41.5,26.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,985,352,985,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,510,294,51.8,21.3
Estimate Commuting To Work Workers 16 Years And Over,1261,226,1261,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1005,213,79.7,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",193,81,15.3,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,48,3.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,32,2.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.3,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1302,224,1302,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",351,111,27.0,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,263,101,20.2,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,177,81,13.6,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",150,78,11.5,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",361,120,27.7,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,1302,224,1302,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,38,3.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,126,74,9.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,361,118,27.7,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,12,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,70,44,5.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,39,3.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,38,3.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,24,1.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",393,137,30.2,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",69,47,5.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",56,51,4.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,74,42,5.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1302,224,1302,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,967,200,74.3,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,277,96,21.3,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,58,40,4.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1693,245,1693,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",278,162,16.4,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",213,108,12.6,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",219,80,12.9,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",133,52,7.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",207,73,12.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",248,91,14.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",208,101,12.3,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",124,108,7.3,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",55,45,3.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,13,0.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),35179,10645,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),47502,8019,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1039,197,61.4,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),49978,8970,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,602,131,35.6,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18435,2655,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,306,94,18.1,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19886,6108,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,253,121,14.9,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13096,3339,(X),(X)
