Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12199,1051,12199,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7769,939,63.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7769,939,63.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6579,926,53.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1190,331,9.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4430,637,36.3,4.7
Estimate Employment Status Civilian Labor Force,7769,939,7769,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.3,4.3
Estimate Employment Status Females 16 Years And Over,6764,675,6764,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4437,610,65.6,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4437,610,65.6,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3710,574,54.8,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,735,254,735,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,550,184,74.8,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2870,547,2870,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1878,575,65.4,12.5
Estimate Commuting To Work Workers 16 Years And Over,6423,922,6423,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3272,599,50.9,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",826,240,12.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1522,461,23.7,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,384,155,6.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,234,188,3.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,185,118,2.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6579,926,6579,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1804,435,27.4,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2515,597,38.2,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1381,367,21.0,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",212,146,3.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",667,239,10.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,6579,926,6579,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,209,148,3.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,153,97,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,33,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,615,271,9.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",420,246,6.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,56,58,0.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",296,153,4.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",662,314,10.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2688,552,40.9,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",598,219,9.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",274,139,4.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,582,216,8.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6579,926,6579,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4805,803,73.0,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1441,421,21.9,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,297,171,4.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,36,70,0.5,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6443,519,6443,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1173,298,18.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",745,275,11.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",831,223,12.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",580,233,9.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1250,354,19.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",783,182,12.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",322,125,5.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",443,178,6.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",168,100,2.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",148,81,2.3,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),32994,7590,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),47513,5506,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4474,525,69.4,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),48844,5386,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1813,322,28.1,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14720,1827,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1084,271,16.8,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17882,3991,(X),(X)
