Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8180,816,8180,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5572,632,68.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5572,632,68.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5281,581,64.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,291,157,3.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2608,412,31.9,3.8
Estimate Employment Status Civilian Labor Force,5572,632,5572,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.6
Estimate Employment Status Females 16 Years And Over,4134,506,4134,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2671,418,64.6,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2671,418,64.6,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2517,414,60.9,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,573,206,573,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,487,197,85.0,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1432,366,1432,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1147,333,80.1,9.4
Estimate Commuting To Work Workers 16 Years And Over,5272,580,5272,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4225,572,80.1,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",738,324,14.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),110,98,2.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,17,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,21,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,191,99,3.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5281,581,5281,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1623,278,30.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1214,332,23.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1007,283,19.1,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",804,276,15.2,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",633,165,12.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,5281,581,5281,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",174,99,3.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,698,268,13.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,629,199,11.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,23,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,432,176,8.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",192,111,3.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,29,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",305,261,5.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",453,188,8.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1060,263,20.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",691,367,13.1,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",89,68,1.7,1.3
