Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,358,132,358,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,224,119,62.6,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,224,119,62.6,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,155,72,43.3,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,62,19.3,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,134,50,37.4,15.8
Estimate Employment Status Civilian Labor Force,224,119,224,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),30.8,16.5
Estimate Employment Status Females 16 Years And Over,189,71,189,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,102,57,54.0,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,102,57,54.0,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,53,23,28.0,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,62,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,62,81.1,28.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,69,88,69,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,87,84.1,32.4
Estimate Commuting To Work Workers 16 Years And Over,144,68,144,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",126,67,87.5,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,16,11.8,11.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,22.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,22.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,22.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,0.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,155,72,155,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",61,34,39.4,21.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,19,17.4,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,17,14.2,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,11,7.1,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,54,21.9,29.2
Estimate Industry Civilian Employed Population 16 Years And Over,155,72,155,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,13,8.4,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,5,1.9,3.2
