Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5703,643,5703,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3182,456,55.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3182,456,55.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2726,423,47.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,456,142,8.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2521,426,44.2,5.3
Estimate Employment Status Civilian Labor Force,3182,456,3182,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.3,4.1
Estimate Employment Status Females 16 Years And Over,3056,394,3056,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1463,303,47.9,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1463,303,47.9,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1212,281,39.7,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,120,121,120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,111,122,92.5,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,453,183,453,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,289,147,63.8,16.8
Estimate Commuting To Work Workers 16 Years And Over,2682,421,2682,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1947,345,72.6,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",215,135,8.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),137,99,5.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,208,116,7.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,50,1.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,133,88,5.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2726,423,2726,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",982,250,36.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,758,213,27.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,527,175,19.3,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",271,106,9.9,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",188,101,6.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,2726,423,2726,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,231,94,8.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,147,67,5.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,74,74,2.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,199,103,7.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",118,82,4.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,40,33,1.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",187,97,6.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",299,140,11.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",445,142,16.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",437,186,16.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",260,142,9.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,289,112,10.6,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2726,423,2726,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1811,353,66.4,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,592,160,21.7,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,298,171,10.9,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,40,0.9,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2691,271,2691,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",520,124,19.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",277,106,10.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",472,143,17.5,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",335,124,12.4,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",380,128,14.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",322,116,12.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",78,50,2.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",136,50,5.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",43,41,1.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",128,96,4.8,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),28011,4762,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),47695,9330,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1813,243,67.4,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),54764,13463,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1217,213,45.2,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16014,2179,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,349,101,13.0,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17142,4314,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,8,12,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,128,65,4.8,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3002,1274,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,551,136,20.5,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1402,215,1402,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",169,89,12.1,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",89,51,6.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",235,105,16.8,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",143,67,10.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",271,120,19.3,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",219,98,15.6,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",85,51,6.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",72,43,5.1,2.9
