Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1512,269,1512,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,767,203,50.7,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,767,203,50.7,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,696,198,46.0,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,42,4.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,745,168,49.3,8.5
Estimate Employment Status Civilian Labor Force,767,203,767,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,5.7
Estimate Employment Status Females 16 Years And Over,720,159,720,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,295,99,41.0,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,295,99,41.0,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,253,96,35.1,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,115,98,115,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,21,15.7,26.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,211,127,211,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,79,49,37.4,24.9
Estimate Commuting To Work Workers 16 Years And Over,696,198,696,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",544,149,78.2,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,45,9.9,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),76,87,10.9,10.9
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.2,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,696,198,696,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",110,60,15.8,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,65,43,9.3,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,184,89,26.4,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",129,53,18.5,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",208,104,29.9,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,696,198,696,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",104,54,14.9,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,52,42,7.5,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,138,71,19.8,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,22,2.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,115,57,16.5,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,12,1.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,34,4.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",131,100,18.8,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,12,1.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,22,3.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,62,51,8.9,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,696,198,696,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,514,135,73.9,15.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,159,137,22.8,16.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,21,3.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,629,104,629,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",35,24,5.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",37,27,5.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",77,44,12.2,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",49,33,7.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",83,50,13.2,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",122,51,19.4,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",116,57,18.4,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",98,45,15.6,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",8,12,1.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,6,0.6,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54844,21072,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62944,6771,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,397,90,63.1,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60409,9793,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,311,88,49.4,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20615,4197,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,198,63,31.5,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23206,7854,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,29,20,4.6,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10962,4019,(X),(X)
