Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6658,270,6658,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4546,434,68.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4546,434,68.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4259,413,64.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,287,136,4.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2112,352,31.7,5.4
Estimate Employment Status Civilian Labor Force,4546,434,4546,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,2.9
Estimate Employment Status Females 16 Years And Over,3439,275,3439,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2208,298,64.2,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2208,298,64.2,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2098,303,61.0,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,364,154,364,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,317,132,87.1,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1037,308,1037,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,623,180,60.1,21.0
Estimate Commuting To Work Workers 16 Years And Over,4231,412,4231,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3388,420,80.1,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",212,153,5.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),120,80,2.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,20,31,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,75,69,1.8,1.6
