Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6375,669,6375,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4148,625,65.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4148,625,65.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3970,585,62.3,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,178,127,2.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2227,439,34.9,6.3
Estimate Employment Status Civilian Labor Force,4148,625,4148,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.9
Estimate Employment Status Females 16 Years And Over,3450,428,3450,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2151,417,62.3,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2151,417,62.3,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2149,417,62.3,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,394,160,394,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,302,151,76.6,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1017,261,1017,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,935,259,91.9,5.2
Estimate Commuting To Work Workers 16 Years And Over,3914,585,3914,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2792,430,71.3,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",460,285,11.8,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),71,70,1.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,37,37,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,554,259,14.2,5.8
