Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,537,236,537,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,410,217,76.4,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,410,217,76.4,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,341,174,63.5,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,73,12.8,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,127,94,23.6,16.5
Estimate Employment Status Civilian Labor Force,410,217,410,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.8,14.1
Estimate Employment Status Females 16 Years And Over,246,121,246,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,185,110,75.2,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,185,110,75.2,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,139,79,56.5,19.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,202,204,202,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,186,207,92.1,21.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,25,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,0.0,73.6
Estimate Commuting To Work Workers 16 Years And Over,341,174,341,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",261,177,76.5,27.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,80,86,23.5,27.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,9.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,341,174,341,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",218,146,63.9,21.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,18,2.9,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,64,53,18.8,16.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,63,14.4,17.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,341,174,341,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,63,14.4,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,16,2.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,47,13.2,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,8.4
