Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17828,1012,17828,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11216,855,62.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11171,862,62.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10427,868,58.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,744,325,4.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,45,71,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6612,622,37.1,2.9
Estimate Employment Status Civilian Labor Force,11171,862,11171,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.9
Estimate Employment Status Females 16 Years And Over,9106,596,9106,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5223,479,57.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5223,479,57.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4800,478,52.7,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1413,378,1413,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,739,245,52.3,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3353,546,3353,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2327,570,69.4,10.6
Estimate Commuting To Work Workers 16 Years And Over,10301,858,10301,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8417,796,81.7,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",932,373,9.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),77,91,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,74,83,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,210,110,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,591,162,5.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10427,868,10427,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3118,533,29.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1712,322,16.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2074,433,19.9,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",910,216,8.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2613,382,25.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,10427,868,10427,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,47,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,636,164,6.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2341,320,22.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,184,102,1.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1475,436,14.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",750,266,7.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,52,43,0.5,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",455,175,4.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",999,218,9.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1908,379,18.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",899,331,8.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",491,188,4.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,195,95,1.9,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10427,868,10427,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8947,775,85.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,827,225,7.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,653,240,6.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8580,449,8580,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",350,142,4.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",404,137,4.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",926,255,10.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",858,254,10.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1827,305,21.3,3.3
