Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7375,367,7375,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5594,382,75.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5562,386,75.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5443,400,73.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,119,66,1.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,38,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1781,390,24.1,4.8
Estimate Employment Status Civilian Labor Force,5562,386,5562,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.2
Estimate Employment Status Females 16 Years And Over,3807,276,3807,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2782,266,73.1,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2768,265,72.7,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2690,281,70.7,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,581,248,581,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,562,251,96.7,5.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,951,315,951,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,860,327,90.4,9.2
Estimate Commuting To Work Workers 16 Years And Over,5432,407,5432,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4340,415,79.9,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",309,134,5.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),89,77,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,16,26,0.3,0.5
