Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2055,248,2055,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1072,201,52.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1072,201,52.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,965,167,47.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,107,72,5.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,983,159,47.8,6.4
Estimate Employment Status Civilian Labor Force,1072,201,1072,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,5.7
Estimate Employment Status Females 16 Years And Over,940,171,940,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,508,121,54.0,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,508,121,54.0,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,441,97,46.9,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,114,62,114,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,51,67.5,26.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,286,87,286,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,245,84,85.7,11.9
Estimate Commuting To Work Workers 16 Years And Over,939,165,939,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",832,160,88.6,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,30,3.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,30,29,3.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,25,4.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,965,167,965,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",230,71,23.8,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,163,65,16.9,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,146,49,15.1,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",213,62,22.1,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",213,97,22.1,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,965,167,965,(X)
