Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3354,297,3354,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1858,233,55.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1858,233,55.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1728,219,51.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,130,68,3.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1496,215,44.6,5.0
Estimate Employment Status Civilian Labor Force,1858,233,1858,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,3.5
Estimate Employment Status Females 16 Years And Over,1744,184,1744,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,874,147,50.1,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,874,147,50.1,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,822,144,47.1,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,263,94,263,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,148,72,56.3,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,657,141,657,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,449,144,68.3,15.6
Estimate Commuting To Work Workers 16 Years And Over,1645,211,1645,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1454,193,88.4,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",127,62,7.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,11,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,9,13,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,8,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,28,2.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1728,219,1728,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",687,150,39.8,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,180,69,10.4,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,265,65,15.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",132,48,7.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",464,111,26.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,1728,219,1728,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,31,2.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,104,44,6.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,500,116,28.9,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,15,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,130,49,7.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",132,67,7.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,23,1.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",96,60,5.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",99,52,5.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",403,103,23.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",103,90,6.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,18,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,69,41,4.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1728,219,1728,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1422,214,82.3,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,209,61,12.1,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,97,38,5.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1605,137,1605,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",76,37,4.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",64,43,4.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",280,104,17.4,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",100,37,6.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",241,73,15.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",272,82,16.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",163,57,10.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",335,94,20.9,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",49,36,3.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",25,17,1.6,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53156,8152,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66290,6444,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1051,128,65.5,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74078,9487,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,654,88,40.7,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20642,1711,(X),(X)
