Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,891,280,891,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,554,204,62.2,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,554,204,62.2,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,529,202,59.4,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,24,2.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,337,129,37.8,10.0
Estimate Employment Status Civilian Labor Force,554,204,554,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,4.5
Estimate Employment Status Females 16 Years And Over,490,158,490,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,303,123,61.8,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,303,123,61.8,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,282,122,57.6,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,219,128,219,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,213,130,97.3,5.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,45,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,41,86.0,24.4
Estimate Commuting To Work Workers 16 Years And Over,528,202,528,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",465,195,88.1,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,16,2.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,47,9.1,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.6,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,529,202,529,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",155,90,29.3,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,101,75,19.1,12.6
