Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,47795,3189,47795,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32634,2347,68.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32634,2347,68.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29436,2016,61.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3198,779,6.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,34,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15161,1411,31.7,2.0
Estimate Employment Status Civilian Labor Force,32634,2347,32634,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,2.1
Estimate Employment Status Females 16 Years And Over,25516,1864,25516,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16977,1358,66.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16977,1358,66.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15334,1288,60.1,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,4996,901,4996,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3528,723,70.6,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9540,1253,9540,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6605,1059,69.2,8.3
Estimate Commuting To Work Workers 16 Years And Over,28815,2061,28815,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19267,1698,66.9,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3364,585,11.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2629,628,9.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,310,173,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,849,366,2.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2396,485,8.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29436,2016,29436,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8213,865,27.9,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5839,871,19.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7264,995,24.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1319,374,4.5,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6801,928,23.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,29436,2016,29436,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,60,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,805,244,2.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2242,553,7.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,419,209,1.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4560,731,15.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3240,623,11.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,953,425,3.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1860,400,6.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3356,565,11.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5690,828,19.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3873,726,13.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1397,356,4.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,986,278,3.3,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,29436,2016,29436,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,25354,1847,86.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3069,589,10.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1013,292,3.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,34,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,20719,1165,20719,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1502,359,7.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",807,253,3.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2050,584,9.9,2.6
