Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1452,346,1452,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,720,263,49.6,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,720,263,49.6,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,705,254,48.6,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,28,1.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,732,161,50.4,9.2
Estimate Employment Status Civilian Labor Force,720,263,720,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,3.6
Estimate Employment Status Females 16 Years And Over,713,189,713,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,320,140,44.9,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,320,140,44.9,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,320,140,44.9,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,117,85,117,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,52,38.5,37.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,220,107,220,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,131,86,59.5,24.4
Estimate Commuting To Work Workers 16 Years And Over,705,254,705,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",625,253,88.7,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,42,5.8,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,26,38,3.7,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,22,1.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),63.4,16.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,705,254,705,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",203,100,28.8,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,138,84,19.6,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,168,130,23.8,14.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",51,48,7.2,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",145,129,20.6,16.3
Estimate Industry Civilian Employed Population 16 Years And Over,705,254,705,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,53,7.8,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,54,7.9,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,40,5.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,22,1.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,21,2.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",155,141,22.0,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",82,76,11.6,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",63,67,8.9,9.8
