Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,214,107,214,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,182,108,85.0,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,182,108,85.0,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,173,106,80.8,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,15,4.2,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,16.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,32,30,15.0,15.8
Estimate Employment Status Civilian Labor Force,182,108,182,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,8.6
Estimate Employment Status Females 16 Years And Over,83,56,83,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,67,54,80.7,22.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,67,54,80.7,22.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,58,47,69.9,25.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,66,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,66,100.0,41.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,72,73,72,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,64,73,88.9,24.3
Estimate Commuting To Work Workers 16 Years And Over,173,106,173,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",136,92,78.6,29.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,19.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,19.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,19.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,55,21.4,29.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,8.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,173,106,173,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,31,15.6,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,49,26.6,26.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,35,17.9,20.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,34,13.3,19.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,51,26.6,18.9
Estimate Industry Civilian Employed Population 16 Years And Over,173,106,173,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,19.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,34,13.3,19.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,33,13.3,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,19.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,19.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,31,15.6,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,19.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,19.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,19.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",50,47,28.9,16.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",50,54,28.9,28.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,19.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,19.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,173,106,173,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,115,71,66.5,16.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,58,49,33.5,16.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,19.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,19.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,120,54,120,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,26.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,26.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,26.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",23,34,19.2,28.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",23,36,19.2,26.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",16,17,13.3,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",17,19,14.2,16.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",41,44,34.2,35.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,26.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,26.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76972,32147,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,104,54,86.7,14.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75525,36915,(X),(X)
