Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1400,340,1400,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,808,241,57.7,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,808,241,57.7,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,777,216,55.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,50,2.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,592,189,42.3,9.4
Estimate Employment Status Civilian Labor Force,808,241,808,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,5.8
Estimate Employment Status Females 16 Years And Over,721,213,721,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,463,205,64.2,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,463,205,64.2,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,432,186,59.9,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,140,87,140,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,64,55.7,40.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,273,132,273,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,155,84,56.8,35.7
Estimate Commuting To Work Workers 16 Years And Over,777,216,777,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",639,195,82.2,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,63,7.2,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,10,15,1.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,72,54,9.3,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,777,216,777,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",105,49,13.5,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,174,75,22.4,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,102,88,13.1,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",83,62,10.7,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",313,160,40.3,14.5
Estimate Industry Civilian Employed Population 16 Years And Over,777,216,777,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,54,6.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,39,7.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,238,149,30.6,16.0
