Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9334,1021,9334,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5667,728,60.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5507,710,59.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5291,705,56.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,216,100,2.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,160,136,1.7,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3667,721,39.3,5.6
Estimate Employment Status Civilian Labor Force,5507,710,5507,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.8
Estimate Employment Status Females 16 Years And Over,4422,495,4422,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2506,381,56.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2475,380,56.0,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2378,369,53.8,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1033,277,1033,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,449,210,43.5,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1765,440,1765,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,915,357,51.8,13.9
Estimate Commuting To Work Workers 16 Years And Over,5368,707,5368,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4433,720,82.6,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",357,142,6.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,79,113,1.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,53,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,438,142,8.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5291,705,5291,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1489,302,28.1,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1327,342,25.1,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,857,307,16.2,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",833,394,15.7,6.9
