Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18766,942,18766,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13842,835,73.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13842,835,73.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13189,835,70.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,653,161,3.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4924,551,26.2,2.6
Estimate Employment Status Civilian Labor Force,13842,835,13842,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.2
Estimate Employment Status Females 16 Years And Over,10080,672,10080,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7365,623,73.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7365,623,73.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7034,620,69.8,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1554,288,1554,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1115,284,71.8,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2253,315,2253,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1742,311,77.3,8.7
Estimate Commuting To Work Workers 16 Years And Over,12852,780,12852,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8907,665,69.3,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",820,238,6.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),480,178,3.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,694,191,5.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,421,160,3.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1530,410,11.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13189,835,13189,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6849,688,51.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2382,441,18.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2282,290,17.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",458,173,3.5,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1218,265,9.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,13189,835,13189,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,56,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,435,131,3.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1022,265,7.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,314,127,2.4,1.0
