Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20134,1004,20134,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12467,780,61.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12452,772,61.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11674,769,58.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,778,262,3.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,25,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7667,567,38.1,2.2
Estimate Employment Status Civilian Labor Force,12452,772,12452,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.1
Estimate Employment Status Females 16 Years And Over,9173,628,9173,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5824,517,63.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5824,517,63.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5574,512,60.8,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1518,273,1518,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1190,260,78.4,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3404,459,3404,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2673,456,78.5,7.7
Estimate Commuting To Work Workers 16 Years And Over,11292,746,11292,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9103,622,80.6,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1148,265,10.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),63,63,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,356,215,3.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,375,153,3.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,247,116,2.2,1.0
