Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1442,345,1442,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,634,235,44.0,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,634,235,44.0,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,634,235,44.0,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,808,236,56.0,11.3
Estimate Employment Status Civilian Labor Force,634,235,634,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.7
Estimate Employment Status Females 16 Years And Over,666,165,666,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,298,125,44.7,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,298,125,44.7,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,298,125,44.7,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,35,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,35,100.0,46.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,634,235,634,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",458,211,72.2,19.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",88,100,13.9,14.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,27,2.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,71,80,11.2,12.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.9,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,634,235,634,(X)
