Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15184,880,15184,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11372,604,74.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11293,603,74.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10945,557,72.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,348,217,2.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,79,65,0.5,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3812,509,25.1,2.5
Estimate Employment Status Civilian Labor Force,11293,603,11293,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.9
Estimate Employment Status Females 16 Years And Over,8030,490,8030,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5391,375,67.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5391,375,67.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5204,382,64.8,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1670,301,1670,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1221,263,73.1,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5290,464,5290,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4093,415,77.4,6.5
Estimate Commuting To Work Workers 16 Years And Over,10947,551,10947,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8455,526,77.2,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",803,230,7.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,40,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,9,13,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,154,89,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1499,287,13.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10945,557,10945,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6229,537,56.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1321,282,12.1,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2077,377,19.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",245,105,2.2,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1073,269,9.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,10945,557,10945,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,49,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,290,120,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,918,217,8.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,348,142,3.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1238,358,11.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",508,211,4.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,112,84,1.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1185,277,10.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1579,283,14.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2671,315,24.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",721,240,6.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",452,166,4.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,852,207,7.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10945,557,10945,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8705,553,79.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1715,217,15.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,492,173,4.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,33,51,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7118,362,7118,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",47,42,0.7,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",47,59,0.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",67,59,0.9,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",158,91,2.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",335,121,4.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1091,253,15.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",895,232,12.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1948,302,27.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1077,236,15.1,3.2
