Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1228,175,1228,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,756,125,61.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,756,125,61.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,714,120,58.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,22,3.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,472,88,38.4,4.8
Estimate Employment Status Civilian Labor Force,756,125,756,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.8
Estimate Employment Status Females 16 Years And Over,577,94,577,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,341,67,59.1,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,341,67,59.1,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,331,66,57.4,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,168,88,168,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,141,86,83.9,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,273,102,273,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,178,85,65.2,16.7
Estimate Commuting To Work Workers 16 Years And Over,701,122,701,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",621,107,88.6,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,14,3.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,6,5,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,25,3.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,18,3.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,714,120,714,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",196,65,27.5,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,124,49,17.4,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,136,48,19.0,5.8
