Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5535,870,5535,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3168,530,57.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3168,530,57.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3025,496,54.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,143,177,2.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2367,587,42.8,6.7
Estimate Employment Status Civilian Labor Force,3168,530,3168,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,5.4
Estimate Employment Status Females 16 Years And Over,2845,426,2845,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1500,271,52.7,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1500,271,52.7,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1365,224,48.0,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,202,111,202,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,177,108,87.6,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,685,271,685,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,460,210,67.2,19.6
Estimate Commuting To Work Workers 16 Years And Over,2935,492,2935,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2506,491,85.4,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,28,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,388,150,13.2,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3025,496,3025,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1544,245,51.0,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,314,168,10.4,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,530,189,17.5,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",179,112,5.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",458,162,15.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,3025,496,3025,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,21,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,266,151,8.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,651,227,21.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,109,61,3.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,293,153,9.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",284,150,9.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",302,149,10.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",239,133,7.9,4.2
