Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5504,497,5504,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3590,337,65.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3590,337,65.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3372,300,61.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,218,121,4.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1914,475,34.8,6.6
Estimate Employment Status Civilian Labor Force,3590,337,3590,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,3.1
Estimate Employment Status Females 16 Years And Over,2576,244,2576,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1466,200,56.9,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1466,200,56.9,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1345,187,52.2,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,505,124,505,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,424,129,84.0,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1702,364,1702,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1011,207,59.4,15.5
Estimate Commuting To Work Workers 16 Years And Over,3289,309,3289,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2636,302,80.1,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",202,101,6.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,15,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,447,120,13.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3372,300,3372,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1883,253,55.8,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,418,144,12.4,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,572,124,17.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",242,113,7.2,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",257,105,7.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,3372,300,3372,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,27,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,151,74,4.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,833,190,24.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,165,78,4.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,273,100,8.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",110,67,3.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,91,61,2.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",353,107,10.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",294,89,8.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",671,174,19.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",240,93,7.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",77,63,2.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,90,72,2.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3372,300,3372,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2823,320,83.7,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,305,94,9.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,210,99,6.2,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,34,31,1.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2283,191,2283,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",41,49,1.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,15,0.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",126,70,5.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",58,36,2.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",149,62,6.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",154,72,6.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",205,80,9.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",346,101,15.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",371,167,16.3,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",833,132,36.5,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),157536,12033,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),195652,19898,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1963,183,86.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),200299,22455,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,630,108,27.6,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26707,2991,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,392,96,17.2,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),42666,12249,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,39,32,1.7,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),28844,15183,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,13,19,0.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,10,17,0.4,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1913,172,1913,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",10,14,0.5,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,15,0.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",26,29,1.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",19,22,1.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",107,56,5.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",106,49,5.5,2.4
