Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3102,410,3102,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1674,287,54.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1674,287,54.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1619,286,52.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,43,1.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1428,236,46.0,5.3
Estimate Employment Status Civilian Labor Force,1674,287,1674,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.6
Estimate Employment Status Females 16 Years And Over,1590,248,1590,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,787,215,49.5,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,787,215,49.5,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,746,212,46.9,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,110,51,110,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,44,67.3,28.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,444,184,444,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,256,166,57.7,20.5
Estimate Commuting To Work Workers 16 Years And Over,1616,285,1616,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1166,243,72.2,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",212,182,13.1,10.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),32,20,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,22,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,176,64,10.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1619,286,1619,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",735,137,45.4,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,229,92,14.1,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,485,216,30.0,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,25,2.0,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",137,147,8.5,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,1619,286,1619,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,80,46,4.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,86,39,5.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,20,1.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,216,184,13.3,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,21,1.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,13,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",211,69,13.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",172,59,10.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",340,111,21.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",169,77,10.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",34,32,2.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,248,162,15.3,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1619,286,1619,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1208,249,74.6,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,319,161,19.7,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,92,46,5.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1475,211,1475,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,16,1.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,0.1,0.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,9,0.5,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",66,74,4.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",79,49,5.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",113,54,7.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",193,167,13.1,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",309,71,20.9,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",168,59,11.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",517,95,35.1,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),140868,20988,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),214552,32406,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1018,189,69.0,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),204360,46018,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,772,200,52.3,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),28766,3068,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,546,92,37.0,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),73755,15637,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,22,20,1.5,1.4
